PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,0,2025-08-04 10:48:42,39,1,70-0594,SB1PL250804037,นนทบุรี เมืองนนทบุรี,2025-08-04 10:48:53,0,,7.0,30.0,2025-08-04 10:48:42,2025-08-04 10:48:49,2025-08-04 10:48:50,2025-08-04 10:57:02,2025-08-04 11:36:26,2025-08-04 10:57:39,2025-08-04 11:12:47,Loading,OPERATORCOMPLETED,10,1000,0.0,0.0,195.0,0.0,0.0,0.0,19.0,,,2025-08-04 11:04:21,2025-08-04 11:05:08,2025-08-04 10:53:42,2025-08-04 10:55:01,2025-08-04 10:54:45,2025-08-04 10:57:56,
SB1,0,2025-08-04 11:01:59,40,3,83-5513,SB1PL250804039,บ.ชลรุ่งเรืองนครราชสีมา จก.,2025-08-04 11:02:13,0,,7.0,30.0,2025-08-04 11:01:59,2025-08-04 11:02:08,2025-08-04 11:02:08,2025-08-04 11:12:19,2025-08-04 12:53:05,2025-08-04 11:15:44,2025-08-04 12:14:02,Loading,OPERATORCOMPLETED,9,7600,0.0,0.0,663.0,0.0,0.0,0.0,8.0,,,2025-08-04 11:23:48,2025-08-04 12:51:08,2025-08-04 11:03:35,2025-08-04 11:08:15,2025-08-04 11:04:45,2025-08-04 11:07:31,
SB1,0,2025-08-04 11:34:53,41,1,70-6139,SB1PL250804041,กรุงเทพฯ พระนคร,2025-08-04 11:35:05,0,,7.0,30.0,2025-08-04 11:34:53,2025-08-04 11:35:00,2025-08-04 11:35:00,2025-08-04 11:50:12,2025-08-04 12:51:02,2025-08-04 11:57:04,2025-08-04 12:32:13,Loading,OPERATORCOMPLETED,4,1550,0.0,0.0,157.0,0.0,0.0,0.0,0.0,,,2025-08-04 12:29:15,2025-08-04 12:30:30,2025-08-04 11:41:05,2025-08-04 11:46:59,,,
SB1,0,2025-08-04 11:40:20,42,3,70-3901,SB1PL250804042,PO4010912061นครสวรรค์ เซ็นเตอร์ จก.,2025-08-04 11:40:47,0,,7.0,30.0,2025-08-04 11:40:20,2025-08-04 11:40:41,2025-08-04 11:40:41,2025-08-04 11:49:18,2025-08-04 13:29:37,2025-08-04 11:53:25,2025-08-04 13:19:44,Loading,OPERATORCOMPLETED,3,6936,0.0,0.0,369.0,0.0,0.0,0.0,1.0,,,2025-08-04 12:18:24,2025-08-04 12:19:51,2025-08-04 11:47:40,2025-08-04 11:58:15,2025-08-04 11:41:47,2025-08-04 11:43:54,
SB1,0,2025-08-04 11:51:41,43,1,83-6664,SB1PL250804044,หจก.เจริญชัยปากช่อง,2025-08-04 11:51:46,0,,7.0,30.0,2025-08-04 11:51:41,2025-08-04 11:51:43,2025-08-04 11:51:43,2025-08-04 11:55:16,2025-08-04 13:13:51,2025-08-04 12:19:05,2025-08-04 12:52:26,Loading,OPERATORCOMPLETED,10,1000,0.0,0.0,74.0,0.0,0.0,0.0,0.0,,,2025-08-04 12:59:07,2025-08-04 13:00:31,2025-08-04 12:02:04,2025-08-04 12:03:37,,,
SB1,0,2025-08-04 12:17:25,44,1,72-2319,SB1PL250804046,PO-PS25-8110-0159378 SCGH ประจวบ-ร่ SCGH ประจวบ-ร่อนทองชัย,2025-08-04 12:17:31,0,,7.0,30.0,2025-08-04 12:17:25,2025-08-04 12:17:27,2025-08-04 12:17:28,2025-08-04 12:19:34,2025-08-04 12:54:43,2025-08-04 12:45:02,2025-08-04 12:45:02,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,,,,,2025-08-04 12:41:58,2025-08-04 12:44:22,,,
SB1,0,2025-08-04 12:18:26,45,0,2ฒง9328,SB1PL250804047,บ.จำหน่ายวัตถุก่อสร้าง จก.,2025-08-04 12:18:31,0,,7.0,30.0,2025-08-04 12:18:26,2025-08-04 12:18:29,2025-08-04 12:18:29,2025-08-04 12:20:24,2025-08-04 12:54:32,2025-08-04 12:50:10,2025-08-04 12:50:10,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,,,,,2025-08-04 12:45:17,2025-08-04 12:47:55,,,
SB1,0,2025-08-04 12:19:07,46,1,70-1331,SB1PL250804048,หจก.โชควิชัยค้าวัสดุ,2025-08-04 12:19:12,0,,7.0,30.0,2025-08-04 12:19:07,2025-08-04 12:19:09,2025-08-04 12:19:09,2025-08-04 12:30:20,2025-08-04 12:55:56,2025-08-04 12:38:55,2025-08-04 12:44:13,Loading,OPERATORCOMPLETED,6,0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 12:36:37,2025-08-04 12:40:58,,,,,
SB1,0,2025-08-04 12:29:00,47,1,89-1395,SB1PL250804049,นครปฐม ดอนตูม,2025-08-04 12:29:05,0,,7.0,30.0,2025-08-04 12:29:00,2025-08-04 12:29:01,2025-08-04 12:29:01,2025-08-04 12:39:12,2025-08-04 13:02:55,2025-08-04 12:41:34,2025-08-04 12:47:25,Loading,OPERATORCOMPLETED,9,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 12:57:37,2025-08-04 12:58:35,,,,,
SB1,2,2025-08-04 12:58:55,48,3,70-6890,SB1PL250804050,บจ.สินค้าซิเมนต์ไทย,2025-08-04 12:39:44,1,,7.0,30.0,2025-08-04 12:39:40,2025-08-04 12:58:55,2025-08-04 12:58:55,2025-08-04 13:05:50,2025-08-04 13:23:39,2025-08-04 13:10:03,2025-08-04 13:15:04,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,50.0,0.0,0.0,200.0,,,,,2025-08-04 13:03:09,2025-08-04 13:04:17,2025-08-04 12:42:59,2025-08-04 12:47:33,
SB1,2,2025-08-04 12:59:49,49,3,71-1720,SB1PL250804043,บ.ตึกน้ำเงิน (1993) จก.,2025-08-04 11:50:30,1,,7.0,30.0,2025-08-04 11:50:10,2025-08-04 12:59:49,2025-08-04 12:59:49,2025-08-04 13:06:06,2025-08-04 14:52:11,2025-08-04 13:25:16,2025-08-04 14:41:46,Loading,OPERATORCOMPLETED,9,4300,1850.0,0.0,440.0,342.0,0.0,0.0,120.0,,,2025-08-04 12:04:33,2025-08-04 14:45:58,2025-08-04 13:06:20,2025-08-04 13:20:29,2025-08-04 11:52:40,2025-08-04 11:58:12,
SB1,0,2025-08-04 13:08:14,50,1,62-3891,SB1PL250804051,หจก.วิวัฒน์ภัณฑ์พาณิชย์,2025-08-04 13:08:22,0,,7.0,30.0,2025-08-04 13:08:14,2025-08-04 13:08:16,2025-08-04 13:08:16,2025-08-04 13:12:08,2025-08-04 13:32:17,2025-08-04 13:19:33,2025-08-04 13:19:33,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,2025-08-04 13:10:58,2025-08-04 13:15:24,
SB1,0,2025-08-04 13:11:49,51,1,70-1463,SB1PL250804052,นนทบุรี ไทรน้อย,2025-08-04 13:11:55,0,,7.0,30.0,2025-08-04 13:11:49,2025-08-04 13:11:51,2025-08-04 13:11:52,2025-08-04 13:17:49,2025-08-04 14:00:47,2025-08-04 13:25:53,2025-08-04 13:48:41,Loading,OPERATORCOMPLETED,9,0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 13:22:23,2025-08-04 13:24:21,,,,,
SB1,0,2025-08-04 13:18:34,52,1,70-4685,SB1PL250804053,"SCGR Saraburi 2 Plant SCG Roofing Co., Ltd.",2025-08-04 13:18:38,0,,7.0,30.0,2025-08-04 13:18:34,2025-08-04 13:18:35,2025-08-04 13:18:35,2025-08-04 13:31:56,2025-08-04 13:50:43,,,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,,,,,2025-08-04 13:44:28,2025-08-04 13:44:28,,,
SB1,0,2025-08-04 13:40:11,53,1,70-5012,SB1PL250804054,กรุงเทพฯ พระนคร,2025-08-04 13:40:44,0,,7.0,30.0,2025-08-04 13:40:11,2025-08-04 13:40:37,2025-08-04 13:40:37,2025-08-04 13:45:07,2025-08-04 14:32:30,2025-08-04 13:46:56,2025-08-04 14:05:35,Loading,OPERATORCOMPLETED,3,780,0.0,0.0,0.0,0.0,0.0,0.0,669.0,,,2025-08-04 13:54:29,2025-08-04 13:56:14,,,2025-08-04 13:41:31,2025-08-04 14:00:13,
SB1,0,2025-08-04 13:49:33,54,1,70-4585,SB1PL250804055,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2025-08-04 13:49:44,0,,7.0,30.0,2025-08-04 13:49:33,2025-08-04 13:49:39,2025-08-04 13:49:39,2025-08-04 13:54:42,2025-08-04 14:23:31,2025-08-04 13:56:39,2025-08-04 14:11:21,Loading,OPERATORCOMPLETED,9,232,454.0,0.0,0.0,97.0,0.0,0.0,0.0,,,2025-08-04 13:57:58,2025-08-04 14:07:24,2025-08-04 13:51:52,2025-08-04 13:53:54,,,
SB1,0,2025-08-04 14:08:19,55,3,70-4671,SB1PL250804058,PO4010911551นครสวรรค์ เซ็นเตอร์ จก.,2025-08-04 14:08:46,0,,7.0,30.0,2025-08-04 14:08:19,2025-08-04 14:08:42,2025-08-04 14:08:42,2025-08-04 14:17:41,2025-08-04 15:53:36,2025-08-04 14:23:05,2025-08-04 15:22:30,Loading,OPERATORCOMPLETED,4,3500,1500.0,0.0,1900.0,0.0,0.0,0.0,1166.0,,,2025-08-04 14:43:31,2025-08-04 14:50:48,2025-08-04 14:18:41,2025-08-04 14:20:06,2025-08-04 14:12:57,2025-08-04 14:23:01,
SB1,2,2025-08-04 14:24:27,56,3,72-8100,SB1PL250804045,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2025-08-04 12:16:24,1,,7.0,30.0,2025-08-04 12:16:21,2025-08-04 14:24:27,2025-08-04 14:24:27,2025-08-04 14:27:44,2025-08-04 16:02:51,2025-08-04 14:35:27,2025-08-04 15:25:47,Loading,OPERATORCOMPLETED,9,8400,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,2025-08-04 14:54:35,2025-08-04 14:56:50,,,2025-08-04 12:17:05,2025-08-04 12:20:00,
SB1,2,2025-08-04 14:26:19,57,3,70-3647,SB1PL250804038,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2025-08-04 10:50:40,1,,7.0,30.0,2025-08-04 10:50:31,2025-08-04 14:26:20,2025-08-04 14:26:20,2025-08-04 14:28:00,2025-08-04 15:10:11,2025-08-04 14:28:54,2025-08-04 14:54:01,Loading,OPERATORCOMPLETED,10,0,5760.0,0.0,0.0,324.0,0.0,0.0,0.0,,,2025-08-04 11:10:36,2025-08-04 11:11:50,2025-08-04 13:44:01,2025-08-04 13:51:10,,,
SB1,0,2025-08-04 14:27:53,58,1,71-9972,SB1PL250804061,PO-LH-250702415 บริษัท เอสเอสเอ็นเจ กรุ๊ บริษัท เอสเอสเอ็นเจ กรุ๊ป จำกัด (หลังที,2025-08-04 14:28:18,0,,7.0,30.0,2025-08-04 14:27:53,2025-08-04 14:28:14,2025-08-04 14:28:14,2025-08-04 14:41:51,2025-08-04 15:18:59,2025-08-04 14:45:36,2025-08-04 15:02:28,Loading,OPERATORCOMPLETED,6,0,154.0,0.0,0.0,96.0,0.0,0.0,157.0,,,2025-08-04 14:59:33,2025-08-04 15:01:00,2025-08-04 14:34:54,2025-08-04 14:36:32,2025-08-04 14:32:28,2025-08-04 14:45:09,
SB1,0,2025-08-04 14:35:34,59,1,70-9464,SB1PL250804062,กรุงเทพฯ ประเวศ,2025-08-04 14:35:58,0,,7.0,30.0,2025-08-04 14:35:34,2025-08-04 14:35:54,2025-08-04 14:35:54,2025-08-04 14:41:57,2025-08-04 15:41:42,2025-08-04 14:53:25,2025-08-04 15:17:05,Loading,OPERATORCOMPLETED,10,693,0.0,0.0,658.0,0.0,0.0,0.0,21.0,,,2025-08-04 15:11:48,2025-08-04 15:22:13,2025-08-04 14:39:16,2025-08-04 14:45:25,2025-08-04 15:05:55,2025-08-04 15:11:23,
SB1,0,2025-08-04 14:37:17,60,1,70-4950,SB1PL250804063,ชุมพร เมืองชุมพร,2025-08-04 14:37:22,0,,7.0,30.0,2025-08-04 14:37:17,2025-08-04 14:37:18,2025-08-04 14:37:19,2025-08-04 14:40:24,2025-08-04 14:58:16,2025-08-04 14:44:00,2025-08-04 14:49:11,Loading,OPERATORCOMPLETED,6,0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 14:46:06,2025-08-04 14:46:55,,,,,
SB1,0,2025-08-04 14:46:54,61,1,70-6949,SB1PL250804064,PO-LH-250702414 บริษัท เอสเอสเอ็นเจ กรุ๊ บริษัท เอสเอสเอ็นเจ กรุ๊ป จำกัด (หลังที,2025-08-04 14:47:17,0,,7.0,30.0,2025-08-04 14:46:54,2025-08-04 14:47:13,2025-08-04 14:47:13,2025-08-04 14:52:11,2025-08-04 15:43:13,2025-08-04 15:08:00,2025-08-04 15:21:54,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,0.0,120.0,0.0,0.0,253.0,,,,,2025-08-04 14:51:43,2025-08-04 14:53:29,2025-08-04 14:54:49,2025-08-04 15:12:58,
SB1,2,2025-08-04 14:53:37,62,1,70-1260/70-5485,SB1PL250804056,สุพรรณบุรี เมืองสุพรรณบุรี,2025-08-04 14:00:20,1,,7.0,30.0,2025-08-04 14:00:05,2025-08-04 14:53:37,2025-08-04 14:53:37,2025-08-04 14:55:39,2025-08-04 15:33:38,2025-08-04 14:56:41,2025-08-04 15:08:54,Loading,OPERATORCOMPLETED,3,3500,0.0,0.0,221.0,0.0,0.0,0.0,33.0,,,2025-08-04 15:00:28,2025-08-04 15:23:57,2025-08-04 14:13:14,2025-08-04 14:16:18,2025-08-04 14:00:58,2025-08-04 14:04:56,
SB1,0,2025-08-04 15:05:26,63,1,70-7778,SB1PL250804065,บ.ธำรงวัสดุภัณฑ์ จก.,2025-08-04 15:06:21,0,,7.0,30.0,2025-08-04 15:05:26,2025-08-04 15:06:11,2025-08-04 15:06:11,2025-08-04 15:11:22,2025-08-04 16:02:36,2025-08-04 15:12:18,2025-08-04 15:50:41,Loading,OPERATORCOMPLETED,3,1340,0.0,0.0,294.0,0.0,0.0,0.0,32.0,,,2025-08-04 15:19:23,2025-08-04 15:51:42,2025-08-04 15:15:45,2025-08-04 15:26:42,2025-08-04 15:20:21,2025-08-04 15:24:24,
SB1,0,2025-08-04 15:11:17,64,1,700-8513,SB1PL250804066,โฮมบิลเดอร์ KC-56111,2025-08-04 15:11:27,0,,7.0,30.0,2025-08-04 15:11:17,2025-08-04 15:11:21,2025-08-04 15:11:21,2025-08-04 15:16:05,2025-08-04 15:58:38,2025-08-04 15:46:47,2025-08-04 15:46:47,Loading,OPERATORCOMPLETED,4,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 15:38:49,2025-08-04 15:46:13,,,,,
SB1,2,2025-08-04 15:18:23,65,3,70-8822,SB1PL250804036,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2025-08-04 10:47:51,1,,7.0,30.0,2025-08-04 10:47:27,2025-08-04 15:18:24,2025-08-04 15:18:24,2025-08-04 15:25:04,2025-08-04 17:19:45,2025-08-04 15:36:54,2025-08-04 16:49:42,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,9510.0,0.0,0.0,0.0,0.0,อื่นๆ (โปรดระบุอาการในหมายเหตุ),อินฟินิตี้,,,2025-08-04 13:55:40,2025-08-04 14:11:46,,,
SB1,2,2025-08-04 15:33:04,66,3,70-4001,SB1PL250804059,บ.มณีถาวรสมาร์ทโฮม จก.,2025-08-04 14:15:59,1,,7.0,30.0,2025-08-04 14:15:38,2025-08-04 15:33:04,2025-08-04 15:33:04,2025-08-04 15:36:35,2025-08-04 17:28:13,2025-08-04 15:38:37,2025-08-04 16:23:39,Loading,OPERATORCOMPLETED,3,7520,0.0,0.0,656.0,0.0,0.0,0.0,3.0,,,2025-08-04 15:49:36,2025-08-04 16:00:28,2025-08-04 14:22:13,2025-08-04 17:13:01,2025-08-04 14:26:46,2025-08-04 14:31:39,
SB1,1,2025-08-04 15:43:43,67,0,บษ-5672,SB1PL250804070,บ.เงินทองมาวัสดุ จก.,2025-05-07 09:11:50,0,,7.0,30.0,2025-08-04 15:43:43,2025-08-04 15:43:45,2025-08-04 15:43:45,2025-08-04 15:46:58,2025-08-04 16:20:20,2025-08-04 15:53:46,2025-08-04 15:53:46,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,2025-08-04 15:46:25,2025-08-04 15:48:04,
SB1,0,2025-08-04 15:47:23,68,0,บษ3323,SB1PL250804071,บ.รวมซีเมนต์99 จก.,2025-08-04 15:47:30,0,,7.0,30.0,2025-08-04 15:47:23,2025-08-04 15:47:25,2025-08-04 15:47:25,2025-08-04 15:49:27,2025-08-04 15:57:48,2025-08-04 15:52:02,2025-08-04 15:52:02,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,2025-08-04 15:50:10,2025-08-04 15:51:44,
SB1,0,2025-08-04 15:50:09,69,0,บษ-5672 เพิ่ม,SB1PL250804072,บ.เงินทองมาวัสดุ จก.,2025-08-04 15:50:19,0,,7.0,30.0,2025-08-04 15:50:09,2025-08-04 15:50:15,2025-08-04 15:50:15,2025-08-04 15:53:48,2025-08-04 16:26:10,2025-08-04 16:07:51,2025-08-04 16:07:51,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,,,2025-08-04 15:53:55,2025-08-04 15:56:04,,,
SB1,2,2025-08-04 16:08:29,70,3,70-7635,SB1PL250804060,หจก.ตั้งเจี้ยเฮง,2025-08-02 14:48:33,1,,7.0,30.0,2025-08-04 14:25:12,2025-08-04 16:08:29,2025-08-04 16:08:29,2025-08-04 16:12:11,2025-08-04 17:33:40,2025-08-04 16:15:09,2025-08-04 16:55:33,Loading,OPERATORCOMPLETED,6,4990,1915.0,0.0,0.0,14.0,0.0,0.0,0.0,,,2025-08-04 16:20:40,2025-08-04 17:21:30,2025-08-04 14:48:02,2025-08-04 14:50:08,,,
SB1,2,2025-08-04 16:09:31,71,3,85-1136,SB1PL250802061,บ.ชลรุ่งเรืองนครราชสีมา จก.,2025-08-02 16:58:34,1,,7.0,30.0,2025-08-02 16:58:22,2025-08-04 16:09:31,2025-08-04 16:09:32,2025-08-04 16:14:54,2025-08-04 17:47:20,2025-08-04 16:16:04,2025-08-04 16:56:39,Loading,OPERATORCOMPLETED,4,5508,0.0,0.0,625.0,0.0,0.0,0.0,11.0,,,2025-08-04 17:01:52,2025-08-04 17:34:54,2025-08-04 14:58:58,2025-08-04 15:14:23,2025-08-04 07:07:57,2025-08-04 07:11:46,
SB1,1,2025-08-04 16:27:58,72,3,85-1136นม เพิ่ม,SB1PL250804069,บ.ชลรุ่งเรืองนครราชสีมา จก.,2025-08-05 10:00:00,1,,10.0,0.0,2025-08-04 15:41:59,2025-08-04 16:27:58,2025-08-04 16:27:58,2025-08-04 16:33:11,2025-08-04 17:11:09,2025-08-04 16:57:23,2025-08-04 16:57:23,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,,,,2025-08-04 15:58:54,2025-08-04 16:00:27,,,
SB1,0,2025-08-04 16:30:47,73,3,70-4001,SB1PL250804081,บ.มณีถาวรสมาร์ทโฮม จก.,2025-08-04 14:15:59,0,,7.0,30.0,2025-08-04 16:30:47,2025-08-04 16:30:58,2025-08-04 16:30:58,2025-08-04 16:39:45,2025-08-04 17:12:25,2025-08-04 16:48:54,2025-08-04 16:48:54,Loading,OPERATORCOMPLETED,9,3840,0.0,0.0,269.0,0.0,0.0,0.0,2.0,,,2025-08-04 16:57:17,2025-08-04 16:57:17,2025-08-04 16:38:21,2025-08-04 16:57:17,2025-08-04 16:45:02,2025-08-04 16:57:18,
SB1,0,2025-08-04 16:47:08,74,1,71-0542,SB1PL250804082,กรุงเทพฯ บางขุนเทียน,2025-08-04 16:47:16,0,,7.0,30.0,2025-08-04 16:47:08,2025-08-04 16:47:11,2025-08-04 16:47:11,2025-08-04 16:56:15,2025-08-04 17:58:27,2025-08-04 16:59:55,2025-08-04 17:14:55,Loading,OPERATORCOMPLETED,9,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 17:40:05,2025-08-04 17:42:19,,,,,
SB1,0,2025-08-04 16:50:26,75,3,70-8005,SB1PL250804083,หจก.สินชัยโฮมซัพพลายส์,2025-08-04 15:26:20,0,,7.0,30.0,2025-08-04 16:50:26,2025-08-04 16:50:32,2025-08-04 16:50:32,2025-08-04 16:57:15,2025-08-04 18:35:48,2025-08-04 17:00:50,2025-08-04 18:27:51,Loading,OPERATORCOMPLETED,10,7360,0.0,0.0,422.0,0.0,0.0,0.0,0.0,,,2025-08-04 18:10:19,2025-08-04 18:31:51,2025-08-04 16:51:54,2025-08-04 18:14:06,,,
SB1,0,2025-08-04 16:50:49,76,1,73-1025,SB1PL250804084,กรุงเทพฯ บางขุนเทียน,2025-08-04 16:50:56,0,,7.0,30.0,2025-08-04 16:50:49,2025-08-04 16:50:51,2025-08-04 16:50:51,2025-08-04 16:56:41,2025-08-04 17:58:40,2025-08-04 17:21:21,2025-08-04 17:32:12,Loading,OPERATORCOMPLETED,10,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 17:43:15,2025-08-04 17:47:32,,,,,
SB1,0,2025-08-04 16:56:26,77,1,72-9903,SB1PL250804086,กรุงเทพฯ บางขุนเทียน,2025-08-04 16:56:36,0,,7.0,30.0,2025-08-04 16:56:26,2025-08-04 16:56:30,2025-08-04 16:56:30,2025-08-04 17:00:21,2025-08-04 18:08:33,2025-08-04 17:41:39,2025-08-04 17:51:49,Loading,OPERATORCOMPLETED,10,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 17:48:31,2025-08-04 17:50:05,,,,,
SB1,0,2025-08-04 16:58:55,78,1,70-2122,SB1PL250804087,นนทบุรี บางบัวทอง,2025-08-04 16:59:05,0,,7.0,30.0,2025-08-04 16:58:55,2025-08-04 16:59:01,2025-08-04 16:59:01,2025-08-04 17:11:44,2025-08-04 18:00:57,2025-08-04 17:38:52,2025-08-04 17:46:00,Loading,OPERATORCOMPLETED,4,1450,0.0,0.0,127.0,0.0,0.0,0.0,0.0,,,2025-08-04 17:49:35,2025-08-04 17:53:25,2025-08-04 17:10:41,2025-08-04 17:15:58,,,
SB1,0,2025-08-04 17:07:40,79,1,70-4789,SB1PL250804091,PO-DS25-8030-0028634 SCGH ลพบุรี SCGH ลพบุรี,2025-08-04 17:07:58,0,,7.0,30.0,2025-08-04 17:07:40,2025-08-04 17:07:52,2025-08-04 17:07:52,2025-08-04 17:15:05,2025-08-04 18:12:43,2025-08-04 17:21:25,2025-08-04 18:05:05,Loading,OPERATORCOMPLETED,6,0,655.0,0.0,0.0,188.0,0.0,0.0,324.0,,,2025-08-04 17:22:33,2025-08-04 18:10:50,2025-08-04 17:17:31,2025-08-04 17:21:21,2025-08-04 17:20:35,2025-08-04 17:30:26,
SB1,2,2025-08-04 17:09:19,80,3,71-2739,SB1PL250804073,PO-PS25-8110-0159711 SCGH ประจวบ-ร่ SCGH ประจวบ-ร่อนทองชัย,2025-08-04 16:04:34,1,,7.0,30.0,2025-08-04 16:04:17,2025-08-04 17:09:20,2025-08-04 17:09:20,2025-08-04 17:10:51,2025-08-04 17:51:18,2025-08-04 17:17:15,2025-08-04 17:31:46,Loading,OPERATORCOMPLETED,5,1062,0.0,0.0,97.0,0.0,0.0,0.0,100.0,,,2025-08-04 17:22:19,2025-08-04 17:33:38,2025-08-04 16:08:33,2025-08-04 16:10:39,2025-08-04 16:10:29,2025-08-04 16:16:01,
SB1,2,2025-08-04 17:13:23,81,3,71-2667,SB1PL250804085,PO-PS25-8030-0158286 SCGH ลพบุรี SCGH ลพบุรี,2025-08-04 16:11:23,1,,7.0,30.0,2025-08-04 16:54:22,2025-08-04 17:13:23,2025-08-04 17:13:23,2025-08-04 17:21:33,2025-08-04 17:47:59,2025-08-04 17:25:06,2025-08-04 17:31:21,Loading,OPERATORCOMPLETED,6,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 17:27:18,2025-08-04 17:31:54,,,,,
SB1,0,2025-08-04 17:28:40,82,1,700-2651แทน70-2651,SB1PL250804092,บ.สมาร์ท โฮมโปรดักส์ จก.,2025-08-04 17:28:48,0,,7.0,30.0,2025-08-04 17:28:40,2025-08-04 17:28:42,2025-08-04 17:28:42,2025-08-04 17:29:59,2025-08-04 18:06:51,2025-08-04 17:39:58,2025-08-04 17:39:58,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,,,,,,,2025-08-04 17:31:21,2025-08-04 17:39:36,
SB1,0,2025-08-04 17:44:10,83,1,72-4413,SB1PL250804094,บ.นพปฎล จก.,2025-08-04 17:44:15,0,,7.0,30.0,2025-08-04 17:44:10,2025-08-04 17:44:12,2025-08-04 17:44:12,2025-08-04 17:49:30,2025-08-04 18:14:32,2025-08-04 17:52:00,2025-08-04 18:03:07,Loading,OPERATORCOMPLETED,6,0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 17:54:24,2025-08-04 17:56:20,,,,,
SB1,0,2025-08-04 17:46:06,84,3,72-6400,SB1PL250804095,บมจ.โฮมโปรดักส์ เซ็นเตอร์  สาขาเมกาโฮม-รังสิต,2025-08-04 17:46:19,0,,7.0,30.0,2025-08-04 17:46:06,2025-08-04 17:46:14,2025-08-04 17:46:14,2025-08-04 17:51:07,2025-08-04 18:40:41,2025-08-04 17:51:24,2025-08-04 18:34:24,Loading,OPERATORCOMPLETED,3,1680,0.0,0.0,0.0,0.0,0.0,256.0,0.0,,,2025-08-04 18:00:44,2025-08-04 18:03:10,2025-08-04 17:51:39,2025-08-04 17:56:40,,,
SB1,0,2025-08-04 17:50:53,85,1,71-0957,SB1PL250804096,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาปากช่อง,2025-08-04 17:51:08,0,,7.0,30.0,2025-08-04 17:50:53,2025-08-04 17:51:04,2025-08-04 17:51:04,2025-08-04 17:52:33,2025-08-04 18:52:20,2025-08-04 18:04:30,2025-08-04 18:44:56,Loading,OPERATORCOMPLETED,3,1680,0.0,0.0,0.0,0.0,0.0,323.0,0.0,,,2025-08-04 18:03:41,2025-08-04 18:05:51,2025-08-04 17:57:38,2025-08-04 18:02:49,,,
SB1,0,2025-08-04 17:52:28,86,1,73-0385,SB1PL250804097,น่าน นาน้อย,2025-08-04 17:52:34,0,,7.0,30.0,2025-08-04 17:52:28,2025-08-04 17:52:29,2025-08-04 17:52:30,2025-08-04 17:55:10,2025-08-04 18:16:20,2025-08-04 18:03:27,2025-08-04 18:10:05,Loading,OPERATORCOMPLETED,3,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-04 18:08:06,2025-08-04 18:08:56,,,,,
