PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,0.0,2025-08-06 12:14:02,49.0,1.0,70-9464,SB1PL250806040,กรุงเทพฯ บางขุนเทียน,2025-08-06 12:14:07,0.0,,7.0,30.0,2025-08-06 12:14:02,2025-08-06 12:14:03,2025-08-06 12:14:03,2025-08-06 12:26:05,2025-08-06 13:20:20,2025-08-06 12:35:40,2025-08-06 12:40:58,Loading,OPERATORCOMPLETED,9.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 12:58:07,2025-08-06 13:04:11,,,,,66.28,12,2,1,8,2025,1403.0,0.0,0.0,1403.0,1,0,0,1,12.03,9.58,5.3,39.37,3,2,3,8,8,1403.0,0.375,4209.0,74.14,3.1,1403.0,52.28,44.95
SB1,2.0,2025-08-06 12:33:52,50.0,1.0,70-1463,SB1PL250805088,บ.เชียงใหม่วีระกิจ (2008) จก.,2025-08-05 16:54:21,1.0,,7.0,30.0,2025-08-05 16:54:07,2025-08-06 12:33:52,2025-08-06 12:33:52,2025-08-06 12:49:31,2025-08-06 13:46:16,2025-08-06 12:53:36,2025-08-06 13:40:21,Loading,OPERATORCOMPLETED,3.0,1356.0,0.0,0.0,121.0,0.0,0.0,0.0,23.0,2025-08-06 13:28:24,2025-08-06 13:31:51,2025-08-06 12:34:43,2025-08-06 12:35:59,2025-08-05 17:10:36,2025-08-05 17:19:14,72.4,12,2,1,8,2025,1356.0,121.0,23.0,1500.0,1,1,1,3,15.65,4.08,46.75,5.92,0,4,0,4,6,500.0,0.0,0.0,76.09,19.82,1500.0,52.28,49.44
SB1,2.0,2025-08-06 12:47:06,51.0,3.0,70-8814,SB1PL250806032,บ.มณีถาวรสมาร์ทโฮม จก.,2025-08-06 11:41:13,1.0,,7.0,30.0,2025-08-06 11:41:02,2025-08-06 12:47:07,2025-08-06 12:47:07,2025-08-06 12:49:00,2025-08-06 14:39:45,2025-08-06 12:49:44,2025-08-06 14:35:30,Loading,OPERATORCOMPLETED,9.0,960.0,5005.0,0.0,62.0,356.0,0.0,0.0,0.0,2025-08-06 13:12:30,2025-08-06 14:34:42,2025-08-06 11:59:44,2025-08-06 12:03:35,,,112.63,12,2,1,8,2025,5965.0,418.0,0.0,6383.0,1,1,0,2,1.88,0.73,105.77,4.25,1,4,2,7,6,3191.5,0.1667,6383.0,74.02,13.25,19149.0,74.15,77.66
SB1,2.0,2025-08-06 12:50:15,53.0,1.0,71-9972,SB1PL250806041,เวนิวไอดี รังสิต ปทุม,2025-08-06 12:25:28,1.0,,7.0,30.0,2025-08-06 12:25:17,2025-08-06 12:50:15,2025-08-06 12:50:15,2025-08-06 12:53:04,2025-08-06 13:52:04,2025-08-06 13:02:23,2025-08-06 13:33:07,Loading,OPERATORCOMPLETED,10.0,1236.0,0.0,0.0,141.0,0.0,0.0,0.0,37.0,2025-08-06 13:33:19,2025-08-06 13:35:30,2025-08-06 12:55:54,2025-08-06 12:59:18,2025-08-06 12:29:46,2025-08-06 12:40:11,61.82,12,2,1,8,2025,1236.0,141.0,37.0,1414.0,1,1,1,3,2.82,9.32,30.73,18.95,0,5,2,7,5,471.33,0.0,0.0,83.86,3.13,1414.0,52.28,54.5
SB1,2.0,2025-08-06 13:14:45,55.0,3.0,70-9977,SB1PL250805099,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-08-05 18:08:38,1.0,,7.0,30.0,2025-08-05 18:08:33,2025-08-06 13:14:46,2025-08-06 13:14:46,2025-08-06 13:18:32,2025-08-06 14:29:16,2025-08-06 13:19:05,2025-08-06 13:55:54,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 14:13:42,2025-08-06 14:13:42,,,,,74.5,13,2,1,8,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,3.77,0.55,36.82,33.37,0,4,1,5,6,5760.0,0.0,0.0,86.84,24.52,17280.0,74.15,80.63
SB1,0.0,2025-08-06 13:39:57,56.0,1.0,70-1333,SB1PL250806049,กรุงเทพฯ ทวีวัฒนา,2025-08-06 13:40:05,0.0,,7.0,30.0,2025-08-06 13:39:57,2025-08-06 13:40:01,2025-08-06 13:40:01,2025-08-06 13:44:19,2025-08-06 14:25:50,2025-08-06 13:48:52,2025-08-06 14:15:08,Loading,OPERATORCOMPLETED,10.0,1388.0,0.0,0.0,176.0,0.0,0.0,0.0,32.0,2025-08-06 14:14:15,2025-08-06 14:17:05,2025-08-06 14:08:20,2025-08-06 14:09:33,2025-08-06 13:43:49,2025-08-06 13:50:19,45.82,13,2,1,8,2025,1388.0,176.0,32.0,1596.0,1,1,1,3,4.3,4.55,26.27,10.7,0,4,1,5,6,532.0,0.0,0.0,77.53,25.25,1596.0,52.28,58.67
SB1,2.0,2025-08-06 13:43:02,57.0,3.0,70-4782,SB1PL250806043,บ.คูย่งฮวด (1995) จก.,2025-08-06 12:43:07,1.0,,7.0,30.0,2025-08-06 12:42:59,2025-08-06 13:43:03,2025-08-06 13:43:03,2025-08-06 13:45:29,2025-08-06 14:46:39,2025-08-06 13:47:12,2025-08-06 14:20:42,Loading,OPERATORCOMPLETED,4.0,2933.0,1240.0,0.0,219.0,120.0,0.0,0.0,32.0,2025-08-06 14:18:07,2025-08-06 14:30:53,2025-08-06 12:46:31,2025-08-06 12:53:27,2025-08-06 12:59:09,2025-08-06 13:05:29,63.6,13,2,1,8,2025,4173.0,339.0,32.0,4544.0,1,1,1,3,2.43,1.72,33.5,25.95,1,3,2,6,7,1514.67,0.1429,4544.0,73.43,3.03,13632.0,74.15,80.49
SB1,0.0,2025-08-06 13:43:40,58.0,1.0,73-0454,SB1PL250806051,บ.สมาร์ท โฮมโปรดักส์ จก.,2025-08-06 13:43:49,0.0,,7.0,30.0,2025-08-06 13:43:40,2025-08-06 13:43:45,2025-08-06 13:43:45,2025-08-06 13:45:45,2025-08-06 14:53:16,2025-08-06 14:04:19,2025-08-06 14:27:21,Loading,OPERATORCOMPLETED,3.0,1460.0,0.0,0.0,139.0,0.0,0.0,0.0,1.0,2025-08-06 14:40:01,2025-08-06 14:42:12,2025-08-06 14:04:03,2025-08-06 14:06:35,2025-08-06 13:50:09,2025-08-06 14:02:29,69.52,13,2,1,8,2025,1460.0,139.0,1.0,1600.0,1,1,1,3,2.0,18.57,23.03,25.92,2,3,2,7,7,533.33,0.2857,3200.0,71.67,0.7,1600.0,52.28,58.1
SB1,0.0,2025-08-06 13:48:53,59.0,1.0,70-7778,SB1PL250806052,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2025-08-06 13:49:02,0.0,,7.0,30.0,2025-08-06 13:48:53,2025-08-06 13:48:59,2025-08-06 13:48:59,2025-08-06 13:56:11,2025-08-06 14:42:39,2025-08-06 14:00:26,2025-08-06 14:20:52,Loading,OPERATORCOMPLETED,7.0,0.0,1100.0,0.0,0.0,104.0,0.0,0.0,0.0,2025-08-06 14:06:47,2025-08-06 14:08:10,2025-08-06 14:11:57,2025-08-06 14:15:43,,,53.67,13,2,1,8,2025,1100.0,104.0,0.0,1204.0,1,1,0,2,7.2,4.25,20.43,21.78,0,5,1,6,5,602.0,0.0,0.0,63.05,5.23,1204.0,52.28,57.94
SB1,2.0,2025-08-06 14:15:53,61.0,3.0,70-8420,SB1PL250806033,หจก.กอวัฒนาท่าเรือ,2025-08-06 11:45:51,1.0,,7.0,30.0,2025-08-06 11:45:45,2025-08-06 14:15:53,2025-08-06 14:15:53,2025-08-06 14:25:19,2025-08-06 15:37:49,2025-08-06 14:28:36,2025-08-06 15:19:53,Loading,OPERATORCOMPLETED,6.0,0.0,5000.0,0.0,0.0,673.0,0.0,0.0,0.0,2025-08-06 15:22:46,2025-08-06 15:24:23,2025-08-06 12:08:51,2025-08-06 12:13:28,,,81.93,14,2,1,8,2025,5000.0,673.0,0.0,5673.0,1,1,0,2,9.43,3.28,51.28,17.93,0,4,2,6,6,2836.5,0.0,0.0,61.42,26.9,17019.0,74.15,81.11
SB1,0.0,2025-08-06 14:21:31,62.0,1.0,72-8790,SB1PL250806056,เวนิวไอดี รังสิต ปทุม,2025-08-06 14:21:54,0.0,,7.0,30.0,2025-08-06 14:21:31,2025-08-06 14:21:50,2025-08-06 14:21:50,2025-08-06 14:40:44,2025-08-06 15:12:47,2025-08-06 14:44:03,2025-08-06 14:50:03,Loading,OPERATORCOMPLETED,3.0,1318.0,0.0,0.0,150.0,0.0,0.0,0.0,40.0,2025-08-06 14:56:10,2025-08-06 15:07:22,2025-08-06 14:28:16,2025-08-06 14:33:36,2025-08-06 14:24:44,2025-08-06 14:45:59,50.95,14,2,1,8,2025,1318.0,150.0,40.0,1508.0,1,1,1,3,18.9,3.32,6.0,22.73,1,2,4,7,8,502.67,0.125,1508.0,62.91,5.95,1508.0,52.28,60.2
SB1,0.0,2025-08-06 14:27:08,63.0,1.0,71-0281,SB1PL250806058,กรุงเทพฯ ภาษีเจริญ,2025-08-06 14:27:13,0.0,,7.0,30.0,2025-08-06 14:27:08,2025-08-06 14:27:09,2025-08-06 14:27:09,2025-08-06 14:28:32,2025-08-06 15:02:06,2025-08-06 14:40:34,2025-08-06 14:49:02,Loading,OPERATORCOMPLETED,8.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 14:44:53,2025-08-06 14:50:27,,,,,34.95,14,2,1,8,2025,1260.0,0.0,0.0,1260.0,1,0,0,1,1.38,12.03,8.47,13.07,1,2,3,6,8,1260.0,0.125,1260.0,63.93,5.32,1260.0,52.28,59.82
SB1,0.0,2025-08-06 14:34:09,64.0,1.0,71-0658,SB1PL250806059,กรุงเทพฯ ภาษีเจริญ,2025-08-06 14:34:33,0.0,,7.0,30.0,2025-08-06 14:34:09,2025-08-06 14:34:28,2025-08-06 14:34:28,2025-08-06 14:54:01,2025-08-06 15:25:02,2025-08-06 15:01:03,2025-08-06 15:10:46,Loading,OPERATORCOMPLETED,6.0,0.0,725.0,0.0,0.0,60.0,0.0,0.0,54.0,2025-08-06 14:58:01,2025-08-06 15:04:03,2025-08-06 14:40:58,2025-08-06 14:42:52,2025-08-06 14:44:04,2025-08-06 14:51:48,50.57,14,2,1,8,2025,725.0,60.0,54.0,839.0,1,1,1,3,19.55,7.03,9.72,14.27,1,2,3,6,8,279.67,0.125,839.0,58.2,7.32,839.0,52.28,58.51
SB1,2.0,2025-08-06 14:35:48,65.0,3.0,70-2053,SB1PL250806046,หนองคาย เมืองหนองคาย,2025-08-06 13:16:53,1.0,,7.0,30.0,2025-08-06 13:16:33,2025-08-06 14:35:49,2025-08-06 14:35:49,2025-08-06 14:42:16,2025-08-06 16:19:16,2025-08-06 14:42:50,2025-08-06 15:49:22,Loading,OPERATORCOMPLETED,9.0,8453.0,0.0,0.0,435.0,0.0,0.0,0.0,184.0,2025-08-06 14:49:56,2025-08-06 15:30:24,2025-08-06 13:17:55,2025-08-06 13:23:15,2025-08-06 13:28:09,2025-08-06 13:43:03,103.45,14,2,1,8,2025,8453.0,435.0,184.0,9072.0,1,1,1,3,6.45,0.57,66.53,29.9,2,1,4,7,9,3024.0,0.2222,18144.0,54.41,1.35,27216.0,74.15,84.37
SB1,0.0,2025-08-06 14:54:18,66.0,1.0,70-1209,SB1PL250806060,หจก.14 ซิเมนต์,2025-08-06 14:54:25,0.0,,7.0,30.0,2025-08-06 14:54:18,2025-08-06 14:54:20,2025-08-06 14:54:20,2025-08-06 14:57:44,2025-08-06 15:36:22,2025-08-06 15:16:05,2025-08-06 15:24:34,Loading,OPERATORCOMPLETED,7.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 15:04:35,2025-08-06 15:22:09,,,,,42.03,14,2,1,8,2025,1260.0,0.0,0.0,1260.0,1,0,0,1,3.4,18.35,8.48,11.8,0,2,2,4,8,1260.0,0.0,0.0,64.37,18.52,1260.0,52.28,55.29
SB1,0.0,2025-08-06 15:10:08,67.0,1.0,70-1737,SB1PL250806065,ราชบุรี เมืองราชบุรี,2025-08-06 15:10:25,0.0,,7.0,30.0,2025-08-06 15:10:08,2025-08-06 15:10:20,2025-08-06 15:10:21,2025-08-06 15:14:19,2025-08-06 15:58:02,2025-08-06 15:23:48,2025-08-06 15:49:19,Loading,OPERATORCOMPLETED,9.0,1416.0,0.0,0.0,173.0,0.0,0.0,0.0,47.0,2025-08-06 15:32:52,2025-08-06 15:34:32,2025-08-06 15:12:00,2025-08-06 15:17:09,2025-08-06 15:14:44,2025-08-06 15:25:39,47.68,15,2,1,8,2025,1416.0,173.0,47.0,1636.0,1,1,1,3,3.97,9.48,25.52,8.72,0,3,1,4,7,545.33,0.0,0.0,56.39,16.02,1636.0,52.28,54.8
SB1,2.0,2025-08-06 15:16:45,68.0,3.0,70-8814,SB1PL250806063,บ.มณีถาวรสมาร์ทโฮม จก.,2025-08-06 15:08:50,1.0,,7.0,30.0,2025-08-06 15:08:43,2025-08-06 15:16:45,2025-08-06 15:16:45,2025-08-06 15:18:26,2025-08-06 15:45:59,2025-08-06 15:22:02,2025-08-06 15:34:11,Loading,OPERATORCOMPLETED,9.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 15:28:29,2025-08-06 15:29:41,,,,,29.23,15,2,1,8,2025,720.0,0.0,0.0,720.0,1,0,0,1,1.68,3.6,12.15,11.8,0,3,1,4,7,720.0,0.0,0.0,55.74,6.4,2160.0,74.15,86.12
SB1,2.0,2025-08-06 15:18:52,69.0,3.0,70-6345,SB1PL250806055,ประจวบคีรีขันธ์ หัวหิน,2025-08-06 14:21:22,1.0,,7.0,30.0,2025-08-06 14:21:14,2025-08-06 15:18:53,2025-08-06 15:18:53,2025-08-06 15:23:29,2025-08-06 16:43:00,2025-08-06 15:27:51,2025-08-06 16:05:04,Loading,OPERATORCOMPLETED,3.0,8480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 15:37:32,2025-08-06 15:40:54,,,,,84.12,15,2,1,8,2025,8480.0,0.0,0.0,8480.0,1,0,0,1,4.6,4.37,37.22,37.93,0,3,1,4,7,8480.0,0.0,0.0,54.59,2.13,25440.0,74.15,81.3
SB1,2.0,2025-08-06 15:28:25,70.0,3.0,70-3826,SB1PL250806037,พิจิตร เมืองพิจิตร,2025-08-06 12:03:01,1.0,,7.0,30.0,2025-08-06 12:02:53,2025-08-06 15:28:25,2025-08-06 15:28:25,2025-08-06 15:35:50,2025-08-06 16:48:18,2025-08-06 15:40:09,2025-08-06 16:08:21,Loading,OPERATORCOMPLETED,8.0,0.0,5000.0,0.0,70.0,430.0,0.0,0.0,0.0,2025-08-06 15:56:03,2025-08-06 15:59:31,2025-08-06 12:37:36,2025-08-06 12:41:54,,,79.88,15,2,1,8,2025,5000.0,500.0,0.0,5500.0,1,1,0,2,7.42,4.32,28.2,39.95,0,4,2,6,6,2750.0,0.0,0.0,61.3,9.53,16500.0,74.15,83.63
SB1,0.0,2025-08-06 15:30:48,71.0,1.0,70-3208,SB1PL250806067,กรุงเทพฯ ภาษีเจริญ,2025-08-06 15:30:58,0.0,,7.0,30.0,2025-08-06 15:30:48,2025-08-06 15:30:52,2025-08-06 15:30:52,2025-08-06 15:36:39,2025-08-06 16:12:55,2025-08-06 15:45:52,2025-08-06 15:53:30,Loading,OPERATORCOMPLETED,7.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 15:49:18,2025-08-06 15:52:26,,,,,42.05,15,2,1,8,2025,1260.0,0.0,0.0,1260.0,1,0,0,1,5.78,9.22,7.63,19.42,1,4,2,7,6,1260.0,0.1667,1260.0,56.59,2.45,1260.0,52.28,52.94
SB1,0.0,2025-08-06 15:33:20,72.0,1.0,700-8513,SB1PL250806068,เทาแทนคุณปาล์ม,2025-08-06 15:33:32,0.0,,7.0,30.0,2025-08-06 15:33:20,2025-08-06 15:33:25,2025-08-06 15:33:25,2025-08-06 15:44:50,2025-08-06 16:22:03,2025-08-06 15:45:49,2025-08-06 16:07:54,Loading,OPERATORCOMPLETED,4.0,1472.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,2025-08-06 15:52:40,2025-08-06 15:54:26,2025-08-06 15:34:05,2025-08-06 15:37:15,,,48.63,15,2,1,8,2025,1472.0,175.0,0.0,1647.0,1,1,0,2,11.42,0.98,22.08,14.15,2,4,2,8,6,823.5,0.3333,3294.0,56.59,2.55,1647.0,52.28,49.91
SB1,0.0,2025-08-06 16:08:46,75.0,1.0,72-5907,SB1PL250806079,เวนิวไอดี รังสิต ปทุม,2025-08-06 16:09:04,0.0,,7.0,30.0,2025-08-06 16:08:46,2025-08-06 16:09:01,2025-08-06 16:09:01,2025-08-06 16:16:02,2025-08-06 17:08:04,2025-08-06 16:30:15,2025-08-06 16:49:12,Loading,OPERATORCOMPLETED,3.0,1236.0,0.0,0.0,141.0,0.0,0.0,0.0,37.0,2025-08-06 17:00:16,2025-08-06 17:00:16,2025-08-06 16:17:54,2025-08-06 16:22:29,2025-08-06 16:10:21,2025-08-06 16:19:31,59.05,16,2,1,8,2025,1236.0,141.0,37.0,1414.0,1,1,1,3,7.02,14.22,18.95,18.87,0,0,5,5,10,471.33,0.0,0.0,71.09,24.83,1414.0,52.28,54.08
SB1,0.0,2025-08-06 16:11:07,77.0,1.0,71-9386,SB1PL250806080,บ.นวการค้าวัสดุก่อสร้าง จก.,2025-08-06 16:11:14,0.0,,7.0,30.0,2025-08-06 16:11:07,2025-08-06 16:11:09,2025-08-06 16:11:09,2025-08-06 16:17:04,2025-08-06 16:36:25,2025-08-06 16:18:48,2025-08-06 16:23:29,Loading,OPERATORCOMPLETED,10.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 16:21:14,2025-08-06 16:22:13,,,,,25.27,16,2,1,8,2025,500.0,0.0,0.0,500.0,1,0,0,1,5.92,1.73,4.68,12.93,1,0,5,6,10,500.0,0.1,500.0,66.07,2.13,500.0,52.28,53.03
SB1,2.0,2025-08-06 16:18:26,78.0,3.0,71-6663,SB1PL250806048,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-08-06 13:33:44,1.0,,7.0,30.0,2025-08-06 13:33:41,2025-08-06 16:18:26,2025-08-06 16:18:26,2025-08-06 16:19:58,2025-08-06 17:41:28,2025-08-06 16:23:43,2025-08-06 17:10:37,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 17:36:01,2025-08-06 17:36:01,,,,,83.03,16,2,1,8,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,1.53,3.75,46.9,30.85,0,1,4,5,9,5760.0,0.0,0.0,55.15,7.28,17280.0,74.15,80.69
SB1,0.0,2025-08-06 16:26:19,80.0,3.0,70-3307,SB1PL250806081,หจก.เล้าจิ้นเงี้ยบ,2025-08-06 16:26:34,0.0,,7.0,30.0,2025-08-06 16:26:19,2025-08-06 16:26:30,2025-08-06 16:26:30,2025-08-06 16:47:16,2025-08-06 17:48:43,2025-08-06 16:48:14,2025-08-06 17:33:09,Loading,OPERATORCOMPLETED,7.0,240.0,4788.0,0.0,0.0,282.0,0.0,0.0,30.0,2025-08-06 16:53:14,2025-08-06 17:19:06,2025-08-06 16:30:19,2025-08-06 16:33:38,2025-08-06 16:27:24,2025-08-06 16:31:50,82.22,16,2,1,8,2025,5028.0,282.0,30.0,5340.0,1,1,1,3,20.77,0.97,44.92,15.57,0,2,3,5,8,1780.0,0.0,0.0,63.35,8.07,16020.0,74.15,83.34
SB1,0.0,2025-08-06 16:36:55,81.0,1.0,70-6949,SB1PL250806082,เทาแทนคุณปาล์ม,2025-08-06 16:37:01,0.0,,7.0,30.0,2025-08-06 16:36:55,2025-08-06 16:36:57,2025-08-06 16:36:57,2025-08-06 16:48:23,2025-08-06 17:21:59,2025-08-06 16:54:59,2025-08-06 16:55:32,Loading,OPERATORCOMPLETED,4.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 17:11:38,2025-08-06 17:18:33,,,,,45.03,16,2,1,8,2025,678.0,0.0,0.0,678.0,1,0,0,1,11.43,6.6,0.55,26.45,1,3,2,6,7,678.0,0.1429,678.0,70.06,10.45,678.0,52.28,50.19
SB1,0.0,2025-08-06 16:44:35,83.0,1.0,71-0542,SB1PL250806084,กรุงเทพฯ คลองสามวา,2025-08-06 16:44:55,0.0,,7.0,30.0,2025-08-06 16:44:35,2025-08-06 16:44:51,2025-08-06 16:44:51,2025-08-06 16:47:33,2025-08-06 17:32:44,2025-08-06 16:47:59,2025-08-06 17:26:57,Loading,OPERATORCOMPLETED,9.0,1203.0,0.0,0.0,158.0,0.0,0.0,0.0,32.0,2025-08-06 17:03:23,2025-08-06 17:28:12,2025-08-06 16:46:41,2025-08-06 16:50:41,2025-08-06 16:47:40,2025-08-06 16:54:45,47.88,16,2,1,8,2025,1203.0,158.0,32.0,1393.0,1,1,1,3,2.7,0.43,38.97,5.78,2,3,1,6,7,464.33,0.2857,2786.0,58.92,7.9,1393.0,52.28,49.6
SB1,0.0,2025-08-06 16:48:42,84.0,1.0,73-1025,SB1PL250806085,กรุงเทพฯ คลองสามวา,2025-08-06 16:49:13,0.0,,7.0,30.0,2025-08-06 16:48:42,2025-08-06 16:49:06,2025-08-06 16:49:06,2025-08-06 16:51:24,2025-08-06 17:38:16,2025-08-06 16:57:49,2025-08-06 17:28:05,Loading,OPERATORCOMPLETED,10.0,1349.0,0.0,0.0,141.0,0.0,0.0,0.0,28.0,2025-08-06 17:20:34,2025-08-06 17:22:50,2025-08-06 16:51:48,2025-08-06 16:58:18,2025-08-06 16:53:33,2025-08-06 17:02:17,49.17,16,2,1,8,2025,1349.0,141.0,28.0,1518.0,1,1,1,3,2.3,6.42,30.27,10.18,0,5,0,5,5,506.0,0.0,0.0,56.69,4.25,1518.0,52.28,50.89
SB1,0.0,2025-08-06 16:51:10,85.0,1.0,72-8088,SB1PL250806086,บมจ.สยามโกลบอลเฮ้าส์ สาขาอยุธยา,2025-08-06 16:51:17,0.0,,7.0,30.0,2025-08-06 16:51:10,2025-08-06 16:51:12,2025-08-06 16:51:13,2025-08-06 17:09:20,2025-08-06 17:45:35,2025-08-06 17:14:28,2025-08-06 17:36:41,Loading,OPERATORCOMPLETED,3.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 17:25:00,2025-08-06 17:29:42,,,,,54.37,16,2,1,8,2025,2160.0,0.0,0.0,2160.0,1,0,0,1,18.12,5.13,22.22,8.9,1,4,1,6,6,2160.0,0.1667,2160.0,61.47,2.12,2160.0,52.28,50.75
SB1,0.0,2025-08-06 17:14:45,88.0,3.0,70-3320,SB1PL250806089,บ.คูย่งฮวด (1995) จก.,2025-08-06 13:40:13,0.0,,7.0,30.0,2025-08-06 17:14:45,2025-08-06 17:14:47,2025-08-06 17:14:47,2025-08-06 17:22:29,2025-08-06 17:36:11,2025-08-06 17:24:11,2025-08-06 17:25:16,Loading,OPERATORCOMPLETED,3.0,1308.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,2025-08-06 17:30:13,2025-08-06 17:30:13,2025-08-06 17:30:13,2025-08-06 17:30:13,,,21.4,17,2,1,8,2025,1308.0,102.0,0.0,1410.0,1,1,0,2,7.7,1.7,1.08,10.92,0,6,2,8,4,705.0,0.0,0.0,57.98,21.63,4230.0,74.15,77.54
SB1,2.0,2025-08-06 17:26:33,89.0,3.0,71-1809,SB1PL250806061,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-08-06 14:57:46,1.0,,7.0,30.0,2025-08-06 14:57:38,2025-08-06 17:26:33,2025-08-06 17:26:33,2025-08-06 17:29:40,2025-08-06 18:15:37,2025-08-06 17:44:33,2025-08-06 18:08:22,Loading,OPERATORCOMPLETED,6.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 18:13:46,2025-08-06 18:13:46,,,,,49.07,17,2,1,8,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,3.12,14.88,23.82,7.25,0,5,2,7,5,5760.0,0.0,0.0,53.26,11.77,17280.0,74.15,72.23
SB1,2.0,2025-08-06 18:02:32,90.0,3.0,71-3545,SB1PL250806072,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-08-06 15:43:40,1.0,,7.0,30.0,2025-08-06 15:43:34,2025-08-06 18:02:32,2025-08-06 18:02:32,2025-08-06 18:04:23,2025-08-06 18:42:23,2025-08-06 18:08:27,2025-08-06 18:33:56,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 18:39:36,2025-08-06 18:39:36,,,,,39.85,18,2,1,8,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,1.85,4.07,25.48,8.45,0,1,1,2,9,5760.0,0.0,0.0,53.5,35.98,17280.0,74.15,70.78
SB1,1.0,2025-08-07 07:12:36,1.0,3.0,81-8141,SB1PL250806090,หจก.เพชรบุรีวัชรกิจ,2025-08-07 12:00:00,1.0,,12.0,0.0,2025-08-06 17:23:20,2025-08-07 07:12:36,2025-08-07 07:12:37,2025-08-07 07:28:04,2025-08-07 08:58:57,2025-08-07 07:33:04,2025-08-07 08:36:38,Loading,OPERATORCOMPLETED,4.0,7750.0,0.0,0.0,499.0,6.0,0.0,0.0,119.0,2025-08-07 08:12:49,2025-08-07 08:41:53,2025-08-07 07:17:17,2025-08-07 08:41:54,2025-08-06 17:39:43,2025-08-06 17:43:40,106.33,7,3,1,8,2025,7750.0,505.0,119.0,8374.0,1,1,1,3,15.45,5.0,63.57,22.32,0,0,0,0,10,2791.33,0.0,0.0,51.63,790.08,25122.0,74.15,66.57
SB1,2.0,2025-08-07 07:17:50,2.0,3.0,70-4839  ลาว/สีไค,SB1PL250806011,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2025-08-06 09:16:46,1.0,,7.0,30.0,2025-08-06 09:16:37,2025-08-07 07:17:50,2025-08-07 07:17:50,2025-08-07 07:26:56,2025-08-07 08:01:30,2025-08-07 07:31:20,2025-08-07 07:33:07,Loading,OPERATORCOMPLETED,3.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 07:43:41,2025-08-07 07:44:59,,,,,43.67,7,3,1,8,2025,720.0,0.0,0.0,720.0,1,0,0,1,9.1,4.4,1.78,28.38,1,0,0,1,10,720.0,0.1,720.0,62.02,5.22,2160.0,74.15,66.86
