PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,27.0,3.0,0.0,3.0,10,3,1,4,7680.0,0.0,0.0,7680.0,1,1,2,3,6,8,7680.0,0.125,7680.0,75.49,2.05,23040.0,74.15,81.6,71.47
0.0,28.0,1.0,0.0,10.0,10,3,1,4,775.0,53.0,116.0,944.0,3,0,3,2,5,7,314.67,0.0,0.0,73.41,14.03,944.0,52.28,43.05,25.37
0.0,29.0,1.0,0.0,10.0,10,3,1,4,1445.0,143.0,40.0,1628.0,3,0,4,1,5,6,542.67,0.0,0.0,53.86,10.07,1628.0,52.28,42.24,31.65
0.0,30.0,1.0,0.0,10.0,10,3,1,4,1615.0,0.0,0.0,1615.0,1,0,2,1,3,8,1615.0,0.0,0.0,45.02,20.17,1615.0,52.28,40.03,46.9
0.0,32.0,1.0,0.0,3.0,10,3,1,4,1402.0,232.0,71.0,1705.0,3,1,2,1,4,8,568.33,0.125,1705.0,42.98,4.35,1705.0,52.28,39.18,51.95
0.0,33.0,1.0,0.0,10.0,11,3,1,4,1186.0,98.0,23.0,1307.0,3,0,1,2,3,9,435.67,0.0,0.0,45.47,10.85,1307.0,52.28,37.72,46.75
0.0,34.0,3.0,0.0,3.0,11,3,1,4,7680.0,0.0,0.0,7680.0,1,0,2,1,3,8,7680.0,0.0,0.0,40.52,25.33,23040.0,74.15,80.32,67.18
0.0,35.0,2.0,0.0,3.0,11,3,1,4,4000.0,110.0,47.0,4157.0,3,0,2,1,3,8,1385.67,0.0,0.0,48.89,5.58,8314.0,59.87,67.17,57.8
0.0,36.0,3.0,0.0,8.0,11,3,1,4,11041.0,77.0,10.0,11128.0,3,1,1,1,3,9,3709.33,0.1111,11128.0,54.12,7.22,33384.0,74.15,82.55,69.78
2.0,39.0,3.0,1.0,4.0,12,3,1,4,7050.0,122.0,0.0,7172.0,2,0,3,0,3,7,3586.0,0.0,0.0,76.52,13.85,21516.0,74.15,83.39,107.52
0.0,40.0,1.0,0.0,10.0,12,3,1,4,1846.0,153.0,49.0,2048.0,3,1,3,0,4,7,682.67,0.1429,2048.0,84.59,6.8,2048.0,52.28,39.96,41.77
0.0,42.0,3.0,0.0,9.0,12,3,1,4,6988.0,481.0,47.0,7516.0,3,2,2,1,5,8,2505.33,0.25,15032.0,90.71,2.82,22548.0,74.15,87.62,113.0
0.0,43.0,1.0,0.0,10.0,12,3,1,4,1650.0,154.0,0.0,1804.0,2,3,2,1,6,8,902.0,0.375,5412.0,97.78,1.45,1804.0,52.28,39.9,52.53
0.0,45.0,1.0,0.0,10.0,12,3,1,4,1445.0,204.0,11.0,1660.0,3,1,4,2,7,6,553.33,0.1667,1660.0,99.21,14.45,1660.0,52.28,41.42,55.2
1.0,46.0,3.0,1.0,9.0,12,3,1,4,6000.0,207.0,16.0,6223.0,3,0,4,0,4,6,2074.33,0.0,0.0,101.9,8.75,18669.0,74.15,96.26,101.95
0.0,47.0,1.0,0.0,10.0,12,3,1,4,975.0,126.0,0.0,1101.0,2,1,6,1,8,4,550.5,0.25,1101.0,99.0,4.88,1101.0,52.28,42.75,63.65
0.0,49.0,3.0,0.0,8.0,13,3,1,4,7500.0,7.0,5.0,7512.0,3,1,6,0,7,4,2504.0,0.25,7512.0,105.2,10.65,22536.0,74.15,106.89,69.07
2.0,52.0,3.0,1.0,4.0,13,3,1,4,7680.0,0.0,0.0,7680.0,1,0,5,1,6,5,7680.0,0.0,0.0,102.36,9.02,23040.0,74.15,116.96,115.02
0.0,54.0,1.0,0.0,10.0,14,3,1,4,1384.0,105.0,32.0,1521.0,3,1,4,3,8,6,507.0,0.1667,1521.0,115.81,12.15,1521.0,52.28,45.53,41.62
0.0,55.0,1.0,0.0,10.0,14,3,1,4,1650.0,0.0,0.0,1650.0,1,2,4,1,7,6,1650.0,0.3333,3300.0,110.32,3.05,1650.0,52.28,45.74,55.12
0.0,58.0,1.0,0.0,6.0,14,3,1,4,1200.0,0.0,0.0,1200.0,1,2,4,0,6,6,1200.0,0.3333,2400.0,92.2,14.02,1200.0,52.28,55.59,59.75
0.0,66.0,1.0,0.0,10.0,15,3,1,4,1200.0,420.0,0.0,1620.0,2,0,8,0,8,2,810.0,0.0,0.0,108.78,31.53,1620.0,52.28,68.73,64.3
0.0,71.0,1.0,0.0,4.0,15,3,1,4,920.0,126.0,0.0,1046.0,2,1,7,2,10,3,523.0,0.3333,1046.0,104.01,1.43,1046.0,52.28,74.72,66.43
0.0,72.0,1.0,0.0,5.0,15,3,1,4,460.0,0.0,37.0,497.0,2,2,7,2,11,3,248.5,0.6667,994.0,86.36,1.67,497.0,52.28,77.2,51.62
2.0,73.0,1.0,1.0,10.0,16,3,1,4,1350.0,0.0,0.0,1350.0,1,1,4,3,8,6,1350.0,0.1667,1350.0,83.83,35.87,1350.0,52.28,76.85,36.03
0.0,74.0,2.0,0.0,10.0,16,3,1,4,2500.0,0.0,0.0,2500.0,1,2,3,5,10,7,2500.0,0.2857,5000.0,74.75,6.88,5000.0,59.87,68.73,73.28
0.0,75.0,0.0,0.0,6.0,16,3,1,4,140.0,6.0,0.0,146.0,2,0,2,5,7,8,73.0,0.0,0.0,72.31,7.85,0.0,38.77,41.48,56.05
0.0,76.0,1.0,0.0,3.0,16,3,1,4,1530.0,113.0,25.0,1668.0,3,1,3,3,7,7,556.0,0.1429,1668.0,56.68,3.65,1668.0,52.28,70.4,54.2
0.0,77.0,1.0,0.0,3.0,16,3,1,4,1401.0,190.0,71.0,1662.0,3,2,2,4,8,8,554.0,0.25,3324.0,54.24,2.62,1662.0,52.28,69.85,58.43
0.0,78.0,1.0,0.0,4.0,16,3,1,4,1360.0,124.0,5.0,1489.0,3,3,2,4,9,8,496.33,0.375,4467.0,55.6,1.4,1489.0,52.28,66.28,60.38
0.0,80.0,1.0,0.0,10.0,16,3,1,4,816.0,83.0,20.0,919.0,3,0,3,2,5,7,306.33,0.0,0.0,57.32,8.42,919.0,52.28,61.58,73.1
0.0,83.0,1.0,0.0,4.0,16,3,1,4,400.0,40.0,0.0,440.0,2,3,6,0,9,4,220.0,0.75,1320.0,83.32,4.0,440.0,52.28,62.46,48.88
0.0,87.0,1.0,0.0,8.0,17,3,1,4,1260.0,0.0,0.0,1260.0,1,3,7,1,11,3,1260.0,1.0,3780.0,84.18,3.3,1260.0,52.28,63.46,39.2
0.0,89.0,1.0,0.0,4.0,17,3,1,4,1580.0,132.0,19.0,1731.0,3,5,8,0,13,2,577.0,2.5,8655.0,66.61,4.38,1731.0,52.28,63.13,72.65
0.0,90.0,1.0,0.0,10.0,17,3,1,4,2300.0,0.0,0.0,2300.0,1,5,8,3,16,2,2300.0,2.5,11500.0,66.61,10.62,2300.0,52.28,64.56,70.63
2.0,91.0,1.0,1.0,8.0,17,3,1,4,1200.0,0.0,0.0,1200.0,1,6,8,3,17,2,1200.0,3.0,7200.0,63.4,0.42,1200.0,52.28,65.58,33.02
0.0,93.0,0.0,0.0,5.0,17,3,1,4,380.0,5.0,0.0,385.0,2,5,7,2,14,3,192.5,1.6667,1925.0,52.65,7.17,0.0,38.77,42.36,26.65
0.0,94.0,3.0,0.0,10.0,17,3,1,4,2398.0,141.0,61.0,2600.0,3,6,8,2,16,2,866.67,3.0,15600.0,50.14,1.98,7800.0,74.15,124.88,65.97
2.0,1.0,2.0,1.0,10.0,7,4,1,4,2600.0,86.0,0.0,2686.0,2,0,0,0,0,10,1343.0,0.0,0.0,52.64,841.5,5372.0,59.87,66.81,59.2
2.0,2.0,2.0,1.0,3.0,7,4,1,4,1900.0,83.0,2.0,1985.0,3,1,0,0,1,10,661.67,0.1,1985.0,50.35,0.28,3970.0,59.87,66.72,55.53
2.0,3.0,1.0,1.0,7.0,7,4,1,4,1100.0,0.0,0.0,1100.0,1,2,0,0,2,10,1100.0,0.2,2200.0,54.86,0.18,1100.0,52.28,63.13,36.15
2.0,4.0,1.0,1.0,10.0,7,4,1,4,1445.0,192.0,1.0,1638.0,3,3,0,0,3,10,546.0,0.3,4914.0,56.76,0.28,1638.0,52.28,59.44,47.15
2.0,5.0,1.0,1.0,10.0,7,4,1,4,1410.0,501.0,47.0,1958.0,3,4,0,0,4,10,652.67,0.4,7832.0,52.99,0.18,1958.0,52.28,59.26,75.4
2.0,6.0,1.0,1.0,6.0,7,4,1,4,1100.0,0.0,0.0,1100.0,1,5,0,0,5,10,1100.0,0.5,5500.0,54.69,0.18,1100.0,52.28,59.54,41.5
0.0,7.0,3.0,0.0,4.0,7,4,1,4,6000.0,0.0,0.0,6000.0,1,0,2,0,2,8,6000.0,0.0,0.0,51.15,11.9,18000.0,74.15,120.13,77.87
2.0,9.0,3.0,1.0,3.0,7,4,1,4,7200.0,0.0,0.0,7200.0,1,2,2,0,4,8,7200.0,0.25,14400.0,114.3,0.9,21600.0,74.15,136.1,85.8
0.0,12.0,1.0,0.0,10.0,8,4,1,4,0.0,4.0,1.0,5.0,2,1,3,2,6,7,2.5,0.1429,5.0,133.32,2.87,5.0,52.28,55.02,28.28
0.0,13.0,1.0,0.0,10.0,8,4,1,4,1700.0,0.0,0.0,1700.0,1,0,2,3,5,8,1700.0,0.0,0.0,130.68,4.88,1700.0,52.28,49.17,26.62
0.0,14.0,3.0,0.0,3.0,8,4,1,4,6000.0,0.0,0.0,6000.0,1,0,5,1,6,5,6000.0,0.0,0.0,120.43,8.95,18000.0,74.15,135.05,30.23
0.0,16.0,3.0,0.0,10.0,8,4,1,4,2500.0,0.0,0.0,2500.0,1,0,5,2,7,5,2500.0,0.0,0.0,60.56,3.22,7500.0,74.15,123.58,117.3
0.0,17.0,3.0,0.0,8.0,9,4,1,4,4600.0,380.0,189.0,5169.0,3,0,2,3,5,8,1723.0,0.0,0.0,66.86,23.13,15507.0,74.15,119.84,92.4
0.0,19.0,3.0,0.0,10.0,9,4,1,4,2500.0,0.0,0.0,2500.0,1,1,2,2,5,8,2500.0,0.125,2500.0,58.97,2.12,7500.0,74.15,115.66,91.17
0.0,21.0,3.0,0.0,6.0,9,4,1,4,5000.0,150.0,0.0,5150.0,2,0,4,1,5,6,2575.0,0.0,0.0,71.54,7.7,15450.0,74.15,114.81,54.15
0.0,22.0,1.0,0.0,3.0,9,4,1,4,1500.0,175.0,1.0,1676.0,3,1,4,0,5,6,558.67,0.1667,1676.0,77.05,3.83,1676.0,52.28,47.91,52.03
0.0,23.0,1.0,0.0,10.0,9,4,1,4,1000.0,50.0,84.0,1134.0,3,1,4,0,5,6,378.0,0.1667,1134.0,81.41,3.17,1134.0,52.28,48.34,81.22
0.0,25.0,3.0,0.0,10.0,9,4,1,4,1030.0,111.0,0.0,1141.0,2,3,4,0,7,6,570.5,0.5,3423.0,69.11,1.45,3423.0,74.15,107.63,77.52
0.0,27.0,1.0,0.0,8.0,9,4,1,4,1500.0,120.0,4.0,1624.0,3,1,6,0,7,4,541.33,0.25,1624.0,69.3,2.28,1624.0,52.28,48.83,69.52
0.0,28.0,3.0,0.0,8.0,9,4,1,4,5760.0,0.0,0.0,5760.0,1,2,6,0,8,4,5760.0,0.5,11520.0,72.8,2.38,17280.0,74.15,107.88,68.93
0.0,32.0,1.0,0.0,10.0,9,4,1,4,1500.0,180.0,0.0,1680.0,2,2,6,2,10,4,840.0,0.5,3360.0,109.41,6.52,1680.0,52.28,52.48,64.23
0.0,33.0,1.0,0.0,7.0,10,4,1,4,500.0,33.0,0.0,533.0,2,3,6,2,11,4,266.5,0.75,1599.0,108.5,1.03,533.0,52.28,55.29,49.98
2.0,35.0,3.0,1.0,4.0,10,4,1,4,7680.0,0.0,0.0,7680.0,1,4,7,2,13,3,7680.0,1.3333,30720.0,115.2,6.98,23040.0,74.15,94.03,52.97
1.0,37.0,3.0,1.0,4.0,10,4,1,4,5419.0,241.0,79.0,5739.0,3,2,7,4,13,3,1913.0,0.6667,11478.0,106.98,7.87,17217.0,74.15,96.3,73.33
0.0,38.0,0.0,0.0,10.0,10,4,1,4,25.0,8.0,0.0,33.0,2,1,5,6,12,5,16.5,0.2,33.0,72.5,9.6,0.0,38.77,37.54,26.92
0.0,39.0,1.0,0.0,10.0,10,4,1,4,1395.0,110.0,12.0,1517.0,3,1,6,5,12,4,505.67,0.25,1517.0,65.04,9.7,1517.0,52.28,60.24,59.33
0.0,40.0,1.0,0.0,3.0,10,4,1,4,1300.0,0.0,0.0,1300.0,1,1,6,3,10,4,1300.0,0.25,1300.0,66.91,4.75,1300.0,52.28,62.02,42.97
1.0,41.0,3.0,0.0,3.0,10,4,1,4,1629.0,137.0,0.0,1766.0,2,1,5,6,12,5,883.0,0.2,1766.0,51.1,7.5,5298.0,74.15,91.9,38.95
0.0,42.0,3.0,0.0,10.0,10,4,1,4,8000.0,350.0,0.0,8350.0,2,0,5,2,7,5,4175.0,0.0,0.0,48.3,9.83,25050.0,74.15,86.56,116.73
0.0,44.0,1.0,0.0,6.0,11,4,1,4,1428.0,0.0,0.0,1428.0,1,2,6,2,10,4,1428.0,0.5,2856.0,73.72,0.8,1428.0,52.28,71.89,47.2
0.0,47.0,1.0,0.0,6.0,11,4,1,4,1145.0,104.0,0.0,1249.0,2,2,5,2,9,5,624.5,0.4,2498.0,94.24,2.8,1249.0,52.28,71.4,77.88
2.0,55.0,3.0,1.0,6.0,12,4,1,4,5700.0,904.0,0.0,6604.0,2,1,7,2,10,3,3302.0,0.3333,6604.0,127.58,6.58,19812.0,74.15,112.58,103.38
2.0,56.0,3.0,1.0,6.0,12,4,1,4,5760.0,0.0,0.0,5760.0,1,1,7,1,9,3,5760.0,0.3333,5760.0,128.29,8.63,17280.0,74.15,117.62,69.0
1.0,58.0,3.0,1.0,10.0,13,4,1,4,6905.0,191.0,25.0,7121.0,3,1,5,2,8,5,2373.67,0.2,7121.0,94.41,6.35,21363.0,74.15,127.18,109.27
0.0,61.0,1.0,0.0,3.0,13,4,1,4,771.0,163.0,243.0,1177.0,3,0,6,1,7,4,392.33,0.0,0.0,105.78,32.05,1177.0,52.28,78.57,88.98
0.0,62.0,1.0,0.0,6.0,13,4,1,4,824.0,94.0,39.0,957.0,3,1,6,1,8,4,319.0,0.25,957.0,101.9,2.45,957.0,52.28,82.47,84.43
0.0,63.0,1.0,0.0,10.0,13,4,1,4,1391.0,118.0,31.0,1540.0,3,2,6,1,9,4,513.33,0.5,3080.0,98.11,2.82,1540.0,52.28,78.71,84.7
0.0,64.0,1.0,0.0,6.0,13,4,1,4,1080.0,106.0,1.0,1187.0,3,3,6,1,10,4,395.67,0.75,3561.0,101.25,0.88,1187.0,52.28,81.25,75.77
2.0,69.0,3.0,1.0,4.0,13,4,1,4,7680.0,0.0,0.0,7680.0,1,4,6,3,13,4,7680.0,1.0,30720.0,95.19,0.67,23040.0,74.15,129.91,51.83
2.0,73.0,3.0,1.0,10.0,14,4,1,4,0.0,206.0,13.0,219.0,2,5,5,2,12,5,109.5,1.0,1095.0,96.57,0.45,657.0,74.15,107.25,53.9
0.0,75.0,1.0,0.0,6.0,14,4,1,4,1200.0,0.0,0.0,1200.0,1,7,5,2,14,5,1200.0,1.4,8400.0,100.86,0.78,1200.0,52.28,86.55,28.18
0.0,76.0,1.0,0.0,10.0,14,4,1,4,1545.0,196.0,2.0,1743.0,3,8,6,2,16,4,581.0,2.0,13944.0,89.0,3.07,1743.0,52.28,79.38,70.48
0.0,80.0,0.0,0.0,6.0,14,4,1,4,30.0,0.0,4.0,34.0,2,8,9,2,19,1,17.0,8.0,272.0,89.08,1.17,0.0,38.77,36.13,61.18
0.0,96.0,1.0,0.0,8.0,15,4,1,4,1300.0,0.0,0.0,1300.0,1,7,4,3,14,6,1300.0,1.1667,9100.0,114.38,0.73,1300.0,52.28,89.36,42.97
0.0,97.0,2.0,0.0,6.0,16,4,1,4,1750.0,153.0,36.0,1939.0,3,8,4,3,15,6,646.33,1.3333,15512.0,108.37,1.95,3878.0,59.87,64.44,89.6
0.0,100.0,3.0,0.0,3.0,16,4,1,4,7120.0,397.0,40.0,7557.0,3,5,5,3,13,5,2519.0,1.0,37785.0,101.4,5.35,22671.0,74.15,122.15,108.47
0.0,102.0,1.0,0.0,10.0,16,4,1,4,1347.0,105.0,26.0,1478.0,3,1,9,2,12,1,492.67,1.0,1478.0,89.11,2.68,1478.0,52.28,90.01,74.73
0.0,103.0,3.0,0.0,7.0,17,4,1,4,3400.0,357.0,61.0,3818.0,3,1,7,1,9,3,1272.67,0.3333,3818.0,95.46,13.37,11454.0,74.15,127.82,108.25
0.0,106.0,1.0,0.0,6.0,17,4,1,4,740.0,134.0,36.0,910.0,3,1,5,4,10,5,303.33,0.2,910.0,118.31,1.9,910.0,52.28,88.06,85.53
0.0,107.0,1.0,0.0,8.0,17,4,1,4,1260.0,0.0,0.0,1260.0,1,2,5,4,11,5,1260.0,0.4,2520.0,114.94,1.02,1260.0,52.28,89.01,36.48
2.0,110.0,3.0,1.0,3.0,17,4,1,4,7680.0,0.0,0.0,7680.0,1,2,4,5,11,6,7680.0,0.3333,15360.0,103.18,13.1,23040.0,74.15,133.72,108.82
2.0,111.0,3.0,1.0,8.0,18,4,1,4,5760.0,0.0,0.0,5760.0,1,0,6,2,8,4,5760.0,0.0,0.0,92.74,43.55,17280.0,74.15,130.98,69.02
2.0,112.0,3.0,1.0,10.0,19,4,1,4,8160.0,380.0,0.0,8540.0,2,0,1,2,3,9,4270.0,0.0,0.0,77.51,67.05,25620.0,74.15,126.92,44.2
2.0,1.0,1.0,1.0,3.0,7,5,1,4,1566.0,140.0,0.0,1706.0,2,0,0,0,0,10,853.0,0.0,0.0,69.25,708.37,1706.0,52.28,84.57,47.03
2.0,2.0,3.0,1.0,7.0,7,5,1,4,6500.0,0.0,0.0,6500.0,1,1,0,0,1,10,6500.0,0.1,6500.0,71.36,0.18,19500.0,74.15,116.2,85.02
2.0,3.0,3.0,1.0,4.0,7,5,1,4,7680.0,0.0,0.0,7680.0,1,2,0,0,2,10,7680.0,0.2,15360.0,70.82,3.7,23040.0,74.15,117.73,82.48
2.0,5.0,3.0,1.0,9.0,7,5,1,4,5760.0,0.0,0.0,5760.0,1,4,0,0,4,10,5760.0,0.4,23040.0,73.22,0.23,17280.0,74.15,101.98,83.2
2.0,7.0,3.0,1.0,10.0,7,5,1,4,1440.0,0.0,0.0,1440.0,1,6,0,0,6,10,1440.0,0.6,8640.0,94.71,0.58,4320.0,74.15,100.18,43.38
2.0,8.0,3.0,1.0,10.0,7,5,1,4,2200.0,139.0,0.0,2339.0,2,7,0,0,7,10,1169.5,0.7,16373.0,86.38,0.13,7017.0,74.15,88.41,79.07
2.0,9.0,2.0,1.0,3.0,7,5,1,4,2600.0,211.0,25.0,2836.0,3,8,0,0,8,10,945.33,0.8,22688.0,85.7,0.2,5672.0,59.87,69.29,74.45
2.0,10.0,1.0,1.0,10.0,7,5,1,4,842.0,185.0,0.0,1027.0,2,9,0,0,9,10,513.5,0.9,9243.0,79.11,0.17,1027.0,52.28,81.98,65.32
2.0,11.0,1.0,1.0,7.0,7,5,1,4,420.0,14.0,0.0,434.0,2,10,0,0,10,10,217.0,1.0,4340.0,75.54,0.77,434.0,52.28,75.53,44.82
0.0,16.0,3.0,0.0,10.0,7,5,1,4,6060.0,0.0,0.0,6060.0,1,3,4,0,7,6,6060.0,0.5,18180.0,71.56,3.5,18180.0,74.15,82.43,86.13
0.0,18.0,1.0,0.0,4.0,8,5,1,4,1343.0,144.0,132.0,1619.0,3,4,4,1,9,6,539.67,0.6667,6476.0,82.39,2.58,1619.0,52.28,71.0,80.63
0.0,23.0,1.0,0.0,10.0,9,5,1,4,1800.0,160.0,26.0,1986.0,3,0,6,1,7,4,662.0,0.0,0.0,82.38,48.38,1986.0,52.28,67.06,42.93
0.0,24.0,2.0,0.0,3.0,9,5,1,4,2900.0,0.0,0.0,2900.0,1,1,6,1,8,4,2900.0,0.25,2900.0,73.74,2.93,5800.0,59.87,70.22,66.83
1.0,25.0,3.0,0.0,4.0,9,5,1,4,5000.0,0.0,0.0,5000.0,1,1,4,2,7,6,5000.0,0.1667,5000.0,65.54,6.15,15000.0,74.15,87.74,90.83
0.0,26.0,3.0,0.0,10.0,9,5,1,4,5760.0,108.0,0.0,5868.0,2,2,4,4,10,6,2934.0,0.3333,11736.0,67.58,4.38,17604.0,74.15,88.32,56.38
0.0,28.0,1.0,0.0,10.0,9,5,1,4,1260.0,0.0,0.0,1260.0,1,0,2,1,3,8,1260.0,0.0,0.0,62.83,13.1,1260.0,52.28,62.8,24.0
0.0,29.0,1.0,0.0,3.0,9,5,1,4,1573.0,3.0,1.0,1577.0,3,1,1,2,4,9,525.67,0.1111,1577.0,56.19,1.73,1577.0,52.28,61.55,66.58
1.0,31.0,3.0,0.0,10.0,9,5,1,4,5559.0,162.0,0.0,5721.0,2,1,3,2,6,7,2860.5,0.1429,5721.0,60.92,7.02,17163.0,74.15,85.71,66.88
2.0,32.0,3.0,1.0,10.0,9,5,1,4,7200.0,750.0,0.0,7950.0,2,1,4,1,6,6,3975.0,0.1667,7950.0,60.93,8.82,23850.0,74.15,81.66,102.98
0.0,33.0,1.0,0.0,10.0,9,5,1,4,1334.0,107.0,22.0,1463.0,3,2,4,1,7,6,487.67,0.3333,2926.0,63.36,0.58,1463.0,52.28,59.44,62.98
0.0,35.0,1.0,0.0,10.0,9,5,1,4,1347.0,105.0,26.0,1478.0,3,0,4,0,4,6,492.67,0.0,0.0,64.68,7.85,1478.0,52.28,61.04,80.23
0.0,36.0,1.0,0.0,7.0,10,5,1,4,1280.0,0.0,0.0,1280.0,1,1,4,0,5,6,1280.0,0.1667,1280.0,75.93,2.83,1280.0,52.28,62.53,22.62
0.0,37.0,3.0,0.0,7.0,10,5,1,4,5760.0,0.0,0.0,5760.0,1,2,4,0,6,6,5760.0,0.3333,11520.0,67.14,2.63,17280.0,74.15,83.63,66.65
0.0,38.0,1.0,0.0,3.0,10,5,1,4,600.0,116.0,21.0,737.0,3,0,6,2,8,4,245.67,0.0,0.0,67.09,8.57,737.0,52.28,60.31,64.95
2.0,39.0,3.0,1.0,10.0,10,5,1,4,7520.0,0.0,0.0,7520.0,1,1,6,1,8,4,7520.0,0.25,7520.0,59.49,5.02,22560.0,74.15,78.75,102.32
0.0,40.0,1.0,0.0,10.0,10,5,1,4,1260.0,0.0,0.0,1260.0,1,2,6,1,9,4,1260.0,0.5,2520.0,67.35,2.2,1260.0,52.28,60.99,49.37
0.0,41.0,1.0,0.0,4.0,10,5,1,4,1506.0,116.0,0.0,1622.0,2,2,6,0,8,4,811.0,0.5,3244.0,61.18,4.32,1622.0,52.28,55.15,51.33
2.0,42.0,3.0,1.0,10.0,10,5,1,4,4380.0,191.0,170.0,4741.0,3,1,6,1,8,4,1580.33,0.25,4741.0,66.92,3.65,14223.0,74.15,84.65,72.73
1.0,43.0,0.0,1.0,5.0,10,5,1,4,480.0,0.0,0.0,480.0,1,2,8,1,11,2,480.0,1.0,960.0,68.14,11.57,0.0,38.77,40.29,24.33
2.0,44.0,3.0,1.0,3.0,10,5,1,4,7680.0,0.0,0.0,7680.0,1,3,9,0,12,1,7680.0,3.0,23040.0,60.02,1.72,23040.0,74.15,84.01,84.6
0.0,45.0,1.0,0.0,10.0,10,5,1,4,923.0,288.0,0.0,1211.0,2,3,7,2,12,3,605.5,1.0,3633.0,56.47,2.95,1211.0,52.28,52.22,54.38
2.0,46.0,3.0,1.0,4.0,10,5,1,4,7680.0,0.0,0.0,7680.0,1,4,7,2,13,3,7680.0,1.3333,30720.0,57.47,0.18,23040.0,74.15,80.96,80.13
0.0,47.0,1.0,0.0,10.0,11,5,1,4,1440.0,195.0,17.0,1652.0,3,0,5,4,9,5,550.67,0.0,0.0,63.23,29.7,1652.0,52.28,51.94,52.28
0.0,48.0,1.0,0.0,10.0,11,5,1,4,1320.0,86.0,25.0,1431.0,3,1,5,3,9,5,477.0,0.2,1431.0,59.14,2.05,1431.0,52.28,52.87,67.8
0.0,49.0,1.0,0.0,10.0,11,5,1,4,760.0,0.0,0.0,760.0,1,1,5,1,7,5,760.0,0.2,760.0,67.84,4.53,760.0,52.28,57.25,61.82
0.0,53.0,3.0,0.0,3.0,11,5,1,4,7680.0,0.0,0.0,7680.0,1,0,1,5,6,9,7680.0,0.0,0.0,63.28,36.87,23040.0,74.15,80.36,80.6
2.0,54.0,3.0,1.0,7.0,12,5,1,4,5760.0,0.0,0.0,5760.0,1,1,1,4,6,9,5760.0,0.1111,5760.0,68.53,5.48,17280.0,74.15,80.41,59.6
2.0,55.0,3.0,1.0,10.0,12,5,1,4,7520.0,0.0,0.0,7520.0,1,0,3,1,4,7,7520.0,0.0,0.0,64.42,7.88,22560.0,74.15,77.29,76.63
0.0,58.0,1.0,0.0,10.0,12,5,1,4,1460.0,0.0,0.0,1460.0,1,0,3,0,3,7,1460.0,0.0,0.0,69.29,17.77,1460.0,52.28,56.78,64.33
0.0,59.0,1.0,0.0,7.0,12,5,1,4,1260.0,0.0,0.0,1260.0,1,1,3,0,4,7,1260.0,0.1429,1260.0,68.6,3.73,1260.0,52.28,56.91,30.53
0.0,60.0,1.0,0.0,4.0,12,5,1,4,1650.0,0.0,0.0,1650.0,1,2,3,0,5,7,1650.0,0.2857,3300.0,62.34,1.02,1650.0,52.28,51.94,44.5
0.0,61.0,1.0,0.0,4.0,12,5,1,4,1506.0,116.0,25.0,1647.0,3,1,3,0,4,7,549.0,0.1429,1647.0,55.12,1.07,1647.0,52.28,54.13,69.78
0.0,62.0,0.0,0.0,5.0,12,5,1,4,480.0,0.0,0.0,480.0,1,0,3,0,3,7,480.0,0.0,0.0,57.15,2.58,0.0,38.77,36.38,20.75
0.0,63.0,1.0,0.0,10.0,12,5,1,4,1477.0,141.0,31.0,1649.0,3,1,3,0,4,7,549.67,0.1429,1649.0,45.98,1.85,1649.0,52.28,54.61,52.93
0.0,64.0,1.0,0.0,10.0,13,5,1,4,1380.0,65.0,10.0,1455.0,3,0,3,3,6,7,485.0,0.0,0.0,43.7,26.98,1455.0,52.28,54.97,53.75
0.0,65.0,1.0,0.0,10.0,13,5,1,4,1650.0,0.0,0.0,1650.0,1,1,3,3,7,7,1650.0,0.1429,1650.0,48.34,0.77,1650.0,52.28,55.21,57.37
0.0,66.0,1.0,0.0,10.0,13,5,1,4,1300.0,0.0,0.0,1300.0,1,2,2,4,8,8,1300.0,0.25,2600.0,50.92,1.08,1300.0,52.28,55.51,50.65
2.0,68.0,3.0,1.0,3.0,13,5,1,4,7680.0,0.0,0.0,7680.0,1,4,2,4,10,8,7680.0,0.5,30720.0,58.79,3.82,23040.0,74.15,79.31,68.57
2.0,69.0,3.0,1.0,8.0,13,5,1,4,3292.0,259.0,50.0,3601.0,3,4,1,3,8,9,1200.33,0.4444,14404.0,61.91,7.52,10803.0,74.15,79.48,86.52
0.0,70.0,1.0,0.0,10.0,13,5,1,4,1334.0,107.0,22.0,1463.0,3,0,4,1,5,6,487.67,0.0,0.0,68.47,15.6,1463.0,52.28,56.49,46.68
0.0,72.0,1.0,0.0,10.0,13,5,1,4,1440.0,222.0,9.0,1671.0,3,0,4,1,5,6,557.0,0.0,0.0,66.33,12.25,1671.0,52.28,54.98,47.47
0.0,74.0,1.0,0.0,10.0,14,5,1,4,1122.0,96.0,29.0,1247.0,3,1,4,1,6,6,415.67,0.1667,1247.0,63.17,21.03,1247.0,52.28,56.9,57.48
